,Unnamed: 0.1,Unnamed: 0,Built Up Area (sq.ft),Avg. Price (₹ K/sq.ft),Age of property (Year),Possession status,Facing,Furnishing,Brokerage (lac),Price,Carpet Area,Bedrooms,Bathrooms,Parking,Balcony,Covered Parking,Open Parking
380,380,380,2400.0,10.21,8,Ready to move,East facing,Unfurnished,0.0,24504000.000000004,605.0,4.0,4.0,2 Covered and 2 Open Parking,3,2.0,2.0
381,381,381,1667.0,6.6,4,Under Construction,East facing,Unfurnished,18000000000.0,11002200.0,1060.0,,3.0,3,2 Covered Parking,3.0,0.0
383,383,383,1073.0,6.06,2,Under Construction,North facing,Unfurnished,11000000000.000002,6502380.0,1135.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
384,384,384,2038.0,6.38,3,Under Construction,South facing,Semi Furnished,11000000000.000002,13002440.0,3600.0,,3.0,4,2 Covered Parking,4.0,0.0
385,385,385,2390.0,9.12,1,Under Construction,East facing,Unfurnished,13000000000.0,21796800.0,820.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0
386,386,386,1425.0,8.63,1,Under Construction,East facing,Unfurnished,25000000000.0,12297750.000000002,980.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
387,387,387,2700.0,8.89,16,Ready to move,East facing,Semi Furnished,15000000000.0,24003000.0,980.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
388,388,388,2100.0,10.95,3,Ready to move,North facing,Semi Furnished,27000000000.0,22995000.0,950.0,3.0,4.0,1 Covered Parking,1,1.0,0.0
389,389,389,1050.0,7.24,10,Ready to move,East facing,Semi Furnished,15000000000.0,7602000.0,1393.0,2.0,3.0,1 Open Parking,1,0.0,1.0
390,390,390,1800.0,4.83,5,Ready to move,South facing,Semi Furnished,0.0,8694000.0,750.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
391,391,391,820.0,10.66,5,Ready to move,South facing,Unfurnished,25000000000.0,8741200.0,877.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
392,392,392,2244.0,11.14,1,Under Construction,East facing,Fully Furnished,13000000000.0,24998160.0,810.0,3.0,2.0,1 Covered and 2 Open Parking,2,1.0,2.0
393,393,393,1478.0,7.92,4,Ready to move,East facing,Semi Furnished,10000000000.0,11705760.0,1395.0,3.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
394,394,394,2850.0,8.6,7,Ready to move,East facing,Unfurnished,18000000000.0,24510000.0,1750.0,3.0,2.0,2 Covered and 2 Open Parking,3,2.0,2.0
395,395,395,1200.0,4.08,1,Ready to move,East facing,Semi Furnished,16000000000.0,4896000.0,3450.0,2.0,4.0,1 Covered and 3 Open Parking,1,1.0,3.0
396,396,396,1001.0,7.99,2,Under Construction,East facing,Unfurnished,14000000000.0,7997990.0,805.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
397,397,397,1250.0,7.76,1,Under Construction,North facing,Unfurnished,11000000000.000002,9700000.0,730.0,2.0,2.0,1 Covered and 2 Open Parking,2,1.0,2.0
398,398,398,1097.0,6.75,8,Under Construction,East facing,Unfurnished,17000000000.0,7404750.0,860.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
399,399,399,1700.0,7.35,3,Ready to move,North facing,Unfurnished,25000000000.0,12495000.0,1800.0,4.0,4.0,No Parking,3,0.0,0.0
400,400,400,1050.0,10.19,8,Ready to move,East facing,Semi Furnished,28000000000.0,10699500.0,767.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
401,401,401,1010.0,12.01,4,Under Construction,East facing,Unfurnished,50000000000.0,12130100.0,2200.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
402,402,402,1965.0,13.49,10,Ready to move,North facing,Semi Furnished,34000000000.0,26507850.0,1181.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0
403,403,403,2200.0,10.0,3,Under Construction,East facing,Unfurnished,25000000000.0,22000000.0,980.0,4.0,2.0,2 Covered Parking,3,2.0,0.0
404,404,404,1216.0,9.87,1,Ready to move,East facing,Unfurnished,34000000000.0,12001919.999999998,768.0,3.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
405,405,405,2300.0,13.04,2,Ready to move,East facing,Semi Furnished,10000000000.0,29992000.0,890.0,3.0,2.0,2 Covered and 2 Open Parking,2,2.0,2.0
406,406,406,1600.0,11.25,5,Ready to move,East facing,Unfurnished,20000000000.0,18000000.0,1780.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
407,407,407,1540.0,8.12,10,Ready to move,North facing,Semi Furnished,10000000000.0,12504799.999999998,815.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
408,408,408,1200.0,9.5,8,Ready to move,East facing,Unfurnished,14000000000.0,11400000.0,1093.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
409,409,409,1200.0,10.08,5,Ready to move,North facing,Unfurnished,15000000000.0,12096000.0,1355.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
410,410,410,1550.0,10.84,5,Ready to move,East facing,Semi Furnished,13000000000.0,16802000.0,855.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
411,411,411,1050.0,10.48,3,Ready to move,West facing,Unfurnished,20000000000.0,11004000.0,850.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
412,412,412,1000.0,10.0,1,Ready to move,East facing,Unfurnished,12000000000.0,10000000.0,1536.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
413,413,413,5500.0,9.09,3,Ready to move,East facing,Unfurnished,14000000000.0,49995000.0,700.0,4.0,2.0,3 Covered and 2 Open Parking,1,3.0,2.0
414,414,414,1100.0,9.09,6,Ready to move,East facing,Semi Furnished,18000000000.0,9999000.0,776.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
415,415,415,1500.0,14.0,1,Ready to move,East facing,Fully Furnished,10000000000.0,21000000.0,1050.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
416,416,416,1098.0,11.84,7,Ready to move,East facing,Unfurnished,13000000000.0,13000320.0,2250.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
418,418,418,1661.0,10.72,10,Ready to move,East facing,Fully Furnished,25000000000.0,17805920.0,1000.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
419,419,419,1285.0,9.18,7,Ready to move,East facing,Unfurnished,16000000000.0,11796300.0,850.0,2.0,3.0,1 Covered Parking,3,1.0,0.0
420,420,420,1200.0,9.17,7,Ready to move,South facing,Semi Furnished,10000000000.0,11004000.0,1044.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
421,421,421,1050.0,11.9,7,Ready to move,East facing,Semi Furnished,10000000000.0,12495000.0,745.0,2.0,4.0,1 Covered Parking,1,1.0,0.0
422,422,422,1250.0,10.24,2,Ready to move,East facing,Semi Furnished,10000000000.0,12800000.0,2800.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
423,423,423,1800.0,13.89,8,Ready to move,East facing,Fully Furnished,26000000000.0,25002000.0,720.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
424,424,424,1600.0,11.25,2,Ready to move,East facing,Unfurnished,18000000000.0,18000000.0,1040.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
425,425,425,2100.0,11.9,1,Ready to move,East facing,Unfurnished,14000000000.0,24990000.0,1041.0,,3.0,4,2 Covered and 1 Open Parking,4.0,0.0
426,426,426,1900.0,14.21,3,Ready to move,West facing,Semi Furnished,21000000000.0,26999000.0,750.0,3.0,2.0,2 Covered and 2 Open Parking,3,2.0,2.0
427,427,427,1850.0,8.92,1,Ready to move,West facing,Unfurnished,25000000000.0,16502000.0,480.0,2.0,2.0,1 Covered and 1 Open Parking,3,1.0,1.0
428,428,428,450.0,11.78,1,Under Construction,South-East facing,Semi Furnished,35000000000.0,5301000.0,2145.0,1.0,1.0,1 Covered Parking,1,1.0,0.0
429,429,429,2700.0,9.63,6,Ready to move,East facing,Fully Furnished,18000000000.0,26001000.000000004,703.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0
430,430,430,1225.0,10.2,8,Ready to move,North facing,Semi Furnished,10000000000.0,12495000.0,488.0,2.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0
431,431,431,1050.0,9.52,10,Ready to move,West facing,Fully Furnished,0.0,9996000.0,900.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
432,432,432,650.0,8.54,8,Ready to move,South-East facing,Unfurnished,20000000000.0,5550999.999999999,827.0,,2.0,1,1 Covered Parking,1.0,0.0
433,433,433,1600.0,10.94,5,Ready to move,West facing,Semi Furnished,18000000000.0,17504000.0,870.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
434,434,434,1550.0,10.64,1,Ready to move,East facing,Semi Furnished,10000000000.0,16492000.0,1108.0,3.0,4.0,1 Covered Parking,2,1.0,0.0
435,435,435,1250.0,10.8,12,Ready to move,East facing,Semi Furnished,12000000000.0,13500000.0,1102.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
436,436,436,950.0,11.05,8,Ready to move,East facing,Semi Furnished,10000000000.0,10497500.0,830.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
437,437,437,1700.0,10.0,5,Ready to move,West facing,Semi Furnished,10000000000.0,17000000.0,750.0,3.0,4.0,1 Covered Parking,2,1.0,0.0
438,438,438,2000.0,13.5,5,Ready to move,East facing,Fully Furnished,0.0,27000000.0,1200.0,4.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0
439,439,439,2100.0,13.33,5,Ready to move,East facing,Fully Furnished,0.0,27993000.0,868.0,4.0,4.0,2 Covered and 1 Open Parking,2,2.0,1.0
440,440,440,650.0,8.62,1,Under Construction,West facing,Unfurnished,10000000000.0,5602999.999999999,2300.0,,3.0,1,1 Covered Parking,1.0,0.0
441,441,441,1965.0,13.49,5,Ready to move,North-East facing,Unfurnished,12000000000.0,26507850.0,1007.0,4.0,2.0,1 Covered Parking,2,1.0,0.0
442,442,442,1550.0,11.1,1,Ready to move,East facing,Unfurnished,10000000000.0,17205000.0,1145.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
443,443,443,1690.0,13.9,1,Ready to move,East facing,Fully Furnished,20000000000.0,23491000.0,850.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
444,444,444,2950.0,11.53,1,Ready to move,East facing,Unfurnished,10000000000.0,34013500.0,850.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
445,445,445,1000.0,10.9,4,Ready to move,East facing,Unfurnished,26000000000.0,10900000.0,857.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
446,446,446,1550.0,13.55,5,Ready to move,East facing,Fully Furnished,15000000000.0,21002500.0,744.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
447,447,447,1300.0,7.69,7,Ready to move,North facing,Semi Furnished,15000000000.0,9997000.0,805.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
448,448,448,1335.0,10.19,1,Ready to move,East facing,Semi Furnished,10000000000.0,13603650.0,808.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
449,449,449,1200.0,12.5,1,Ready to move,North facing,Fully Furnished,10000000000.0,15000000.0,3100.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
450,450,450,1300.0,9.38,1,Ready to move,East facing,Semi Furnished,16000000000.0,12194000.000000002,815.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
451,451,451,1050.0,8.57,2,Ready to move,East facing,Unfurnished,31000000000.0,8998500.0,2200.0,2.0,2.0,No Parking,1,0.0,0.0
452,452,452,650.0,10.0,5,Ready to move,East facing,Unfurnished,14000000000.0,6500000.0,700.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
453,453,453,1135.0,11.98,1,Ready to move,East facing,Unfurnished,0.0,13597300.0,1300.0,2.0,2.0,No Parking,2,0.0,0.0
454,454,454,1050.0,9.05,11,Ready to move,East facing,Unfurnished,0.0,9502500.0,2200.0,2.0,4.0,1 Open Parking,1,0.0,1.0
455,455,455,1050.0,10.95,1,Ready to move,East facing,Unfurnished,0.0,11497500.0,497.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
456,456,456,1250.0,10.0,1,Ready to move,East facing,Unfurnished,0.0,12500000.0,720.0,2.0,1.0,1 Open Parking,1,0.0,1.0
457,457,457,1250.0,9.68,2,Ready to move,East facing,Fully Furnished,10000000000.0,12100000.0,800.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
458,458,458,1965.0,12.98,8,Ready to move,East facing,Unfurnished,0.0,25505700.0,987.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
459,459,459,850.0,9.41,2,Ready to move,East facing,Semi Furnished,0.0,7998500.0,850.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
460,460,460,550.0,9.09,1,Ready to move,East facing,Semi Furnished,15000000000.0,4999500.0,1700.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
461,461,461,1000.0,11.0,2,Ready to move,South-East facing,Unfurnished,63000000000.0,11000000.0,987.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
462,462,462,1050.0,10.95,1,Ready to move,East facing,Unfurnished,0.0,11497500.0,1393.0,2.0,3.0,1 Open Parking,1,0.0,1.0
463,463,463,2000.0,13.0,5,Ready to move,East facing,Fully Furnished,0.0,26000000.0,1900.0,3.0,4.0,3 Covered Parking,2,3.0,0.0
464,464,464,1150.0,8.43,5,Ready to move,East facing,Unfurnished,14000000000.0,9694500.0,1160.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
465,465,465,700.0,10.0,1,Ready to move,East facing,Unfurnished,16000000000.0,7000000.0,4000.0,1.0,1.0,1 Open Parking,1,0.0,1.0
466,466,466,1690.0,12.23,1,Ready to move,North-East facing,Unfurnished,15000000000.0,20668700.0,1150.0,3.0,2.0,2 Covered Parking,3,2.0,0.0
467,467,467,2100.0,11.9,5,Ready to move,East facing,Unfurnished,0.0,24990000.0,890.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
468,468,468,1200.0,14.58,3,Ready to move,East facing,Unfurnished,0.0,17496000.0,721.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
469,469,469,795.0,10.31,9,Ready to move,West facing,Unfurnished,0.0,8196450.0,950.0,1.0,3.0,1 Open Parking,1,0.0,1.0
470,470,470,1040.0,11.06,6,Ready to move,East facing,Semi Furnished,20000000000.0,11502400.0,850.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
471,471,471,2175.0,11.95,1,Ready to move,East facing,Fully Furnished,25000000000.0,25991250.0,1400.0,3.0,2.0,No Parking,2,0.0,0.0
472,472,472,1600.0,12.19,2,Ready to move,East facing,Semi Furnished,0.0,19504000.0,987.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
473,473,473,1600.0,11.25,5,Ready to move,East facing,Semi Furnished,36000000000.0,18000000.0,6000.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
474,474,474,1250.0,7.12,1,Ready to move,East facing,Semi Furnished,10000000000.0,8900000.0,3500.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
475,475,475,1000.0,12.0,2,Ready to move,West facing,Semi Furnished,0.0,12000000.0,1000.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
476,476,476,1155.0,9.52,1,Ready to move,North facing,Unfurnished,0.0,10995600.0,725.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
477,477,477,1200.0,9.17,2,Ready to move,East facing,Unfurnished,24000000000.0,11004000.0,1019.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
478,478,478,1150.0,8.52,5,Under Construction,East facing,Semi Furnished,0.0,9798000.0,757.0,2.0,1.0,1 Covered and 1 Open Parking,1,1.0,1.0
479,479,479,580.0,8.77,2,Under Construction,East facing,Semi Furnished,0.0,5086600.0,1000.0,1.0,3.0,1 Covered Parking,1,1.0,0.0
480,480,480,1625.0,12.31,2,Ready to move,East facing,Fully Furnished,20000000000.0,20003750.0,1000.0,3.0,1.0,2 Covered Parking,3,2.0,0.0
481,481,481,730.0,8.22,6,Ready to move,East facing,Unfurnished,0.0,6000600.000000001,4000.0,1.0,5.0,1 Covered Parking,1,1.0,0.0
482,482,482,900.0,6.11,3,Ready to move,North-East facing,Unfurnished,18000000000.0,5499000.0,1507.0,1.0,3.0,1 Covered Parking,1,1.0,0.0
483,483,483,2965.0,9.78,6,Ready to move,East facing,Semi Furnished,0.0,28997700.0,1045.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
485,485,485,2400.0,10.83,9,Ready to move,East facing,Unfurnished,10000000000.0,25992000.0,2500.0,5.0,2.0,2 Covered Parking,2,2.0,0.0
486,486,486,1500.0,10.0,6,Ready to move,East facing,Semi Furnished,14000000000.0,15000000.0,4500.0,3.0,1.0,1 Covered Parking,3,1.0,0.0
487,487,487,1560.0,10.26,9,Ready to move,East facing,Fully Furnished,19000000000.0,16005600.0,1250.0,3.0,2.0,No Parking,2,0.0,0.0
488,488,488,1050.0,10.95,9,Ready to move,West facing,Unfurnished,18000000000.0,11497500.0,3000.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
489,489,489,875.0,9.71,3,Ready to move,East facing,Semi Furnished,10000000000.0,8496250.0,1069.0,2.0,1.0,No Parking,2,0.0,0.0
490,490,490,610.0,13.11,1,Ready to move,West facing,Unfurnished,19000000000.0,7997100.0,750.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
491,491,491,3327.0,9.17,1,Ready to move,East facing,Unfurnished,12000000000.0,30508590.0,1350.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
492,492,492,1560.0,8.97,9,Ready to move,East facing,Unfurnished,0.0,13993200.000000002,1069.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
493,493,493,568.0,9.86,9,Ready to move,East facing,Semi Furnished,0.0,5600480.0,850.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
494,494,494,1070.0,10.75,5,Ready to move,East facing,Semi Furnished,32000000000.0,11502500.0,820.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
495,495,495,1190.0,11.34,5,Ready to move,East facing,Semi Furnished,16000000000.0,13494600.0,1160.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
496,496,496,1200.0,14.58,8,Ready to move,East facing,Unfurnished,20000000000.0,17496000.0,1200.0,2.0,4.0,1 Covered Parking,1,1.0,0.0
497,497,497,950.0,7.58,5,Ready to move,East facing,Fully Furnished,0.0,7201000.0,1200.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
499,499,499,1200.0,14.58,5,Ready to move,East facing,Unfurnished,76000000000.0,17496000.0,750.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
500,500,500,2330.0,21.46,2,Ready to move,East facing,Fully Furnished,11000000000.000002,50001800.0,1300.0,,2.0,5,3 Covered and 2 Open Parking,5.0,0.0
501,501,501,1375.0,10.33,2,Ready to move,East facing,Unfurnished,30000000000.0,14203750.0,680.0,2.0,3.0,1 Covered Parking,3,1.0,0.0
502,502,502,4800.0,13.13,2,Ready to move,East facing,Unfurnished,0.0,63024000.00000001,1100.0,4.0,2.0,1 Covered Parking,2,1.0,0.0
503,503,503,765.0,11.76,5,Under Construction,East facing,Semi Furnished,0.0,8996400.0,850.0,2.0,2.0,1 Covered and 1 Open Parking,4,1.0,1.0
504,504,504,1100.0,8.18,2,Ready to move,East facing,Semi Furnished,800000000000000.0,8998000.0,1200.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
505,505,505,1250.0,10.8,2,Ready to move,East facing,Semi Furnished,60000000000.0,13500000.0,1200.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0
506,506,506,1070.0,14.48,6,Ready to move,East facing,Semi Furnished,0.0,15493600.0,1153.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
507,507,507,1200.0,12.5,1,Ready to move,East facing,Semi Furnished,12000000000.0,15000000.0,1200.0,2.0,2.0,2 Covered Parking,2,2.0,0.0
508,508,508,1660.0,9.64,2,Ready to move,East facing,Semi Furnished,10000000000.0,16002400.000000002,300.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0
509,509,509,1000.0,9.0,1,Under Construction,East facing,Unfurnished,0.0,9000000.0,980.0,2.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0
510,510,510,1077.0,8.9,5,Under Construction,East facing,Unfurnished,16000000000.0,9585300.0,1344.0,2.0,5.0,1 Covered Parking,1,1.0,0.0
511,511,511,1095.0,12.79,5,Ready to move,East facing,Semi Furnished,12000000000.0,14005049.999999998,1600.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
512,512,512,1855.0,13.21,7,Ready to move,North facing,Semi Furnished,18000000000.0,24504550.0,740.0,3.0,2.0,2 Covered Parking,1,2.0,0.0
513,513,513,2100.0,11.43,10,Ready to move,West facing,Unfurnished,0.0,24003000.0,1100.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0
514,514,514,4600.0,7.83,5,Ready to move,West facing,Semi Furnished,0.0,36018000.0,745.0,4.0,5.0,2 Covered Parking,3,2.0,0.0
515,515,515,1010.0,7.42,1,Ready to move,East facing,Semi Furnished,720000000000000.0,7494200.0,750.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
516,516,516,1050.0,9.52,15,Under Construction,East facing,Unfurnished,0.0,9996000.0,750.0,2.0,4.0,1 Covered Parking,1,1.0,0.0
517,517,517,1130.0,8.76,5,Ready to move,West facing,Semi Furnished,20000000000.0,9898800.0,3800.0,2.0,3.0,1 Covered Parking,3,1.0,0.0
518,518,518,2100.0,11.19,5,Ready to move,North facing,Semi Furnished,14000000000.0,23499000.0,2300.0,4.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0
519,519,519,1150.0,6.96,9,Under Construction,East facing,Semi Furnished,15000000000.0,8004000.0,1108.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
520,520,520,2700.0,11.24,5,Under Construction,East facing,Unfurnished,0.0,30348000.0,950.0,4.0,2.0,3 Covered and 1 Open Parking,2,3.0,1.0
521,521,521,1320.0,7.58,10,Ready to move,East facing,Semi Furnished,0.0,10005600.0,894.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
522,522,522,1390.0,10.07,10,Ready to move,East facing,Semi Furnished,15000000000.0,13997300.0,2200.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
523,523,523,1050.0,8.57,3,Ready to move,East facing,Semi Furnished,18000000000.0,8998500.0,2100.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
524,524,524,1275.0,6.67,5,Ready to move,East facing,Semi Furnished,16000000000.0,8504250.0,3500.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
525,525,525,2450.0,8.57,2,Ready to move,East facing,Unfurnished,930000000000000.0,20996500.0,940.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
526,526,526,1151.0,9.12,7,Ready to move,East facing,Unfurnished,0.0,10497120.0,870.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
527,527,527,1250.0,11.6,1,Ready to move,East facing,Semi Furnished,0.0,14500000.0,950.0,2.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0
528,528,528,1555.0,12.54,7,Ready to move,East facing,Semi Furnished,40000000000.0,19499700.0,2300.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0
529,529,529,950.0,9.47,10,Ready to move,East facing,Semi Furnished,0.0,8996500.0,1150.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
530,530,530,1200.0,8.33,7,Ready to move,East facing,Unfurnished,19000000000.0,9996000.0,1320.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
531,531,531,2100.0,9.05,9,Ready to move,East facing,Semi Furnished,0.0,19005000.0,730.0,3.0,4.0,2 Covered Parking,2,2.0,0.0
532,532,532,950.0,6.53,18,Ready to move,East facing,Unfurnished,35000000000.0,6203500.0,950.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
533,533,533,976.0,9.73,7,Under Construction,East facing,Unfurnished,0.0,9496480.0,2100.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
534,534,534,1417.0,9.99,10,Under Construction,East facing,Unfurnished,25000000000.0,14155830.0,1000.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
535,535,535,3500.0,9.29,5,Ready to move,East facing,Fully Furnished,0.0,32515000.0,1819.0,5.0,3.0,1 Covered and 1 Open Parking,4,1.0,1.0
536,536,536,1100.0,10.45,10,Under Construction,East facing,Unfurnished,12000000000.0,11495000.0,1115.0,,2.0,2,1 Covered Parking,2.0,0.0
537,537,537,1250.0,12.4,5,Ready to move,East facing,Semi Furnished,23000000000.0,15500000.0,1000.0,2.0,4.0,2 Covered and 1 Open Parking,1,2.0,1.0
538,538,538,900.0,10.22,3,Ready to move,East facing,Semi Furnished,40000000000.0,9198000.0,1000.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
539,539,539,1350.0,9.78,10,Under Construction,East facing,Semi Furnished,10000000000.0,13203000.0,700.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
540,540,540,1080.0,8.05,5,Under Construction,East facing,Semi Furnished,32000000000.0,8694000.0,944.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
541,541,541,3000.0,11.83,10,Ready to move,East facing,Unfurnished,10000000000.0,35490000.0,2000.0,4.0,2.0,3 Covered and 2 Open Parking,3,3.0,2.0
542,542,542,980.0,11.22,1,Ready to move,East facing,Semi Furnished,18000000000.0,10995600.0,725.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
543,543,543,1420.0,12.32,8,Ready to move,East facing,Unfurnished,0.0,17494400.0,2150.0,3.0,4.0,1 Covered Parking,1,1.0,0.0
544,544,544,1460.0,9.59,8,Under Construction,East facing,Semi Furnished,0.0,14001400.0,2150.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
545,545,545,1050.0,8.1,12,Under Construction,East facing,Unfurnished,16000000000.0,8505000.0,2200.0,2.0,1.0,1 Covered and 1 Open Parking,1,1.0,1.0
546,546,546,650.0,6.92,5,Ready to move,East facing,Semi Furnished,10000000000.0,4498000.0,2150.0,1.0,1.0,1 Open Parking,1,0.0,1.0
547,547,547,2845.0,13.39,1,Ready to move,East facing,Semi Furnished,25000000000.0,38094550.0,1800.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
548,548,548,900.0,8.22,8,Under Construction,East facing,Unfurnished,17000000000.0,7398000.000000001,2200.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
549,549,549,700.0,8.57,2,Ready to move,East facing,Semi Furnished,24000000000.0,5999000.0,2240.0,1.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
550,550,550,686.0,7.14,5,Ready to move,East facing,Semi Furnished,25000000000.0,4898040.0,980.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
551,551,551,696.0,10.34,7,Under Construction,East facing,Unfurnished,16000000000.0,7196640.0,1170.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
552,552,552,1200.0,13.17,5,Ready to move,East facing,Unfurnished,39000000000.0,15804000.0,1800.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
553,553,553,1050.0,11.43,7,Ready to move,East facing,Unfurnished,14000000000.0,12001500.0,3600.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
554,554,554,1200.0,7.5,10,Ready to move,North facing,Semi Furnished,11000000000.000002,9000000.0,740.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
555,555,555,1350.0,11.48,6,Under Construction,East facing,Unfurnished,10000000000.0,15498000.0,1900.0,3.0,2.0,1 Covered and 2 Open Parking,3,1.0,2.0
557,557,557,1068.0,6.74,8,Ready to move,East facing,Semi Furnished,16000000000.0,7198320.0,676.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
